,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
101,1/5/2010 5:00,2010,1,5,5,58.0,9.5,21.4,44.5,5.6,1003.4,89.5,-5.6,4.4,55.0,0.0,17.1,24.6,41.7,3.1,6,5.2,1.2,-0.1,3.0,-0.23,-0.36,-0.94,-3.604268994871564,-2.5237363199446032
102,1/5/2010 6:00,2010,1,5,6,49.0,10.8,21.7,48.7,5.2,1003.6,87.5,-5.7,5.7,57.0,0.0,50.6,43.6,94.2,2.9,6.3,4.2,1.1,0.0,3.3,-0.15,-0.53,-1.04,-4.780422237288917,-3.1044424995856543
103,1/5/2010 5:00,2010,1,5,5,73.0,27.7,47.2,30.9,6.4,1003.8,86.7,-5.8,4.7,47.0,0.0,41.5,55.3,96.8,2.8,7.5,5.1,1.5,-0.1,3.1,-0.11,-0.64,-1.12,-3.437362397610102,-3.2053922922937423
104,1/5/2010 8:00,2010,1,5,8,35.0,21.6,47.5,31.8,6.2,1004.0,85.7,-6.3,5.1,48.0,0.9,89.7,62.3,152,2.7,7.2,4.9,1.7,0.0,3.5,-0.08,-0.62,-1.10,-3.7900386099347103,-3.412566092430177
105,1/5/2010 9:00,2010,1,5,9,31.0,15.0,40.9,35.1,5.6,1004.2,85.7,-6.9,5.3,39.0,12.6,89.4,56.7,146.1,2.8,7.4,4.7,1.7,0.0,3.5,-0.08,-0.57,-1.15,-3.3353980725641406,-4.118873595721944
106,1/5/2010 10:00,2010,1,5,10,36.0,13.3,37.7,42.7,5.0,1004.6,84.9,-7.2,5.7,51.0,32.3,90.3,54.3,144.6,2.7,6.9,4.3,1.9,-0.1,3.9,-0.11,-0.57,-1.19,-4.429731980304734,-3.5871262289840744
107,1/5/2010 11:00,2010,1,5,11,53.0,11.5,41.3,42.5,4.4,1004.6,83.7,-7.7,5.8,49.0,47.8,50.8,52.9,103.7,2.9,7.2,3.8,1.4,-0.2,3.9,-0.13,-0.59,-1.23,-4.377315565292078,-3.805142368144941
108,1/5/2010 12:00,2010,1,5,12,73.0,12.0,34.6,44.9,5.3,1004.5,82.5,-7.6,6.0,55.0,46.5,60.7,54.5,115.2,2.9,11.1,3.9,1.3,-0.2,3.7,-0.12,-0.56,-1.20,-4.914912265733951,-3.441458618106277
109,1/5/2010 13:00,2010,1,5,13,145.0,18.8,41.1,35.5,6.4,1004.5,82.8,-7.5,5.4,41.0,32.7,39.6,51.1,90.7,2.8,10.6,4.4,1.5,-0.2,3.8,-0.13,-0.53,-1.13,-3.5427187565487395,-4.0754317332029695
110,1/5/2010 14:00,2010,1,5,14,168.0,20.9,44.5,28.6,4.8,1004.4,83.7,-8.5,6.2,50.0,15.6,56.9,47.7,104.6,2.8,11.7,5.1,1.8,-0.2,4.3,-0.13,-0.51,-1.08,-4.7494755473376635,-3.9852831800565434
111,1/5/2010 15:00,2010,1,5,15,188.0,27.2,50.2,23.0,8.5,1004.9,83.2,-9.5,6.0,41.0,2.7,69.6,53.4,123,2.7,16.1,8,1.8,-0.2,4.6,-0.16,-0.49,-1.09,-3.9363541739430437,-4.528257481336632
112,1/5/2010 16:00,2010,1,5,16,198.0,28.0,43.9,24.8,7.8,1005.5,81.9,-9.8,5.7,40.0,0.0,52.5,43.7,96.2,3.2,14.8,6.8,2.3,-0.2,4.7,-0.17,-0.47,-1.06,-3.6638893752132753,-4.366453325778174
113,1/5/2010 17:00,2010,1,5,17,176.0,28.0,40.0,25.6,9.8,1005.5,85.5,-10.1,6.4,37.0,0.0,,41.1, ,3.6,9.7,5.4,2.0,-0.2,5.0,-0.15,-0.43,-1.02,-3.8516161481731093,-5.111267264302675
114,1/5/2010 18:00,2010,1,5,18,179.0,22.1,34.9,25.8,8.3,1005.6,86.7,-10.5,6.1,40.0,0.0,63.6,40.3,103.9,3.5,8.9,5.6,2.0,-0.2,4.6,-0.15,-0.43,-1.01,-3.9210044190878905,-4.672871103025765
115,1/5/2010 19:00,2010,1,5,19,164.0,21.0,33.1,25.5,7.9,1005.8,87.1,-10.9,5.7,44.0,0.0,33.0,29.7,62.7,4,9.3,6.5,1.5,-0.1,4.8,-0.14,-0.44,-1.03,-3.9595527116162845,-4.100236861930312
116,1/5/2010 20:00,2010,1,5,20,153.0,12.1,23.3,32.3,8.9,1006.0,86.5,-11.4,7.1,41.0,0.0,,24.8, ,4.2,9.9,7.3,2.0,-0.1,5.2,-0.15,-0.43,-1.00,-4.658019105832602,-5.358438019581681
117,1/5/2010 21:00,2010,1,5,21,142.0,12.5,20.0,37.4,10.9,1006.0,86.0,-11.6,7.0,40.0,0.0,107.4,30.5,137.9,4.1,10.1,6.8,2.5,-0.1,5.6,-0.14,-0.42,-1.00,-4.499513267805776,-5.362311101832845
118,1/5/2010 22:00,2010,1,5,22,141.0,11.4,20.9,39.5,10.1,1006.0,87.2,-11.6,7.1,40.0,0.0,,21.8, ,4.4,9.8,6.8,2.8,-0.1,5.2,-0.13,-0.41,-0.96,-4.56379202877443,-5.4389155461447425
119,1/5/2010 23:00,2010,1,5,23,124.0,12.6,17.1,42.7,8.2,1006.0,86.5,-11.4,8.0,39.0,0.0,,17.2, ,4.8,7.6,5.5,3.1,-0.1,5.5,-0.12,-0.41,-0.95,-5.034563128398703,-6.2171676916557645
120,1/6/2010 0:00,2010,1,6,0,124.0,7.8,16.0,43.7,9.3,1005.8,84.1,-11.2,8.5,46.0,0.0,-9.3,12.1,2.8,5,7,4.6,2.9,-0.1,5.6,-0.12,-0.41,-0.95,-6.114388302878535,-5.9045961489014775
121,1/6/2010 1:00,2010,1,6,1,118.0,7.4,14.1,44.9,6.4,1005.7,84.0,-11.3,7.2,44.0,0.0,,11.7, ,4.9,6.9,4.7,2.7,-0.1,4.9,-0.12,-0.40,-0.93,-5.00154026730478,-5.179246562438289
122,1/6/2010 2:00,2010,1,6,2,112.0,6.0,14.4,46.4,7.3,1005.6,85.3,-11.4,7.2,43.0,0.0,,9.5, ,5.1,6.4,4.1,2.3,-0.1,5.2,-0.11,-0.39,-0.89,-4.91038819244999,-5.265746651658027
123,1/6/2010 3:00,2010,1,6,3,102.0,6.1,12.7,48.3,8.0,1005.6,86.9,-11.2,6.9,45.0,0.0,,8.1, ,5.4,6,3.8,2.7,-0.1,5.2,-0.11,-0.37,-0.84,-4.879036790187179,-4.879036790187178
124,1/6/2010 4:00,2010,1,6,4,98.0,6.9,13.9,51.1,9.2,1005.6,86.4,-11.1,6.4,39.0,0.0,4.7,9.1,13.8,5.1,5.9,4.2,2.2,-0.1,4.8,-0.11,-0.39,-0.89,-4.027650502718962,-4.973734153324612
125,1/6/2010 5:00,2010,1,6,5,105.0,9.0,19.8,47.7,5.2,1005.7,86.4,-11.0,6.3,47.0,0.0,-2.6,12.3,9.7,5.4,5.6,3.7,2.1,-0.1,4.8,-0.11,-0.39,-0.88,-4.607528320200775,-4.2965896683937395
126,1/6/2010 6:00,2010,1,6,6,98.0,7.8,20.0,51.4,4.7,1005.8,84.6,-11.1,7.0,47.0,0.0,19.1,25.1,44.2,5.3,6.1,3.6,2.1,-0.1,5.0,-0.11,-0.39,-0.90,-5.119475911334194,-4.773988520437489
127,1/6/2010 7:00,2010,1,6,7,81.0,7.2,20.0,54.7,5.6,1006.1,84.0,-11.1,7.8,48.0,0.0,2.4,17.8,20.2,5.4,6,3.9,1.9,-0.1,4.9,-0.11,-0.40,-0.90,-5.796529638723675,-5.219218729599094
128,1/6/2010 8:00,2010,1,6,8,80.0,7.8,25.0,53.2,5.2,1006.5,81.9,-10.9,7.0,45.0,0.4,13.2,19.8,33,5.1,5.6,3,2.2,-0.1,5.0,-0.11,-0.40,-0.93,-4.949747468305834,-4.949747468305832
129,1/6/2010 9:00,2010,1,6,9,82.0,10.2,25.0,52.5,7.0,1006.9,82.0,-10.8,6.1,49.0,14.3,6.9,19.6,26.5,5.7,6.1,4,2.2,-0.1,4.7,-0.11,-0.42,-0.96,-4.6037284393589095,-4.001960076842093
130,1/6/2010 10:00,2010,1,6,10,80.0,11.1,21.7,57.9,5.5,1007.2,80.7,-10.6,5.9,52.0,32.8,21.3,25.7,47,5.6,6.6,4.4,1.7,-0.1,4.4,-0.11,-0.43,-0.99,-4.64926344627966,-3.6324027044213834
131,1/6/2010 11:00,2010,1,6,11,116.0,9.9,24.8,57.5,6.0,1007.3,82.6,-10.3,6.1,52.0,41.1,26.0,32.3,58.3,5.6,6.5,4,1.8,-0.2,4.0,-0.12,-0.45,-1.02,-4.806865597001004,-3.755534999486515
132,1/6/2010 12:00,2010,1,6,12,102.0,12.6,27.4,55.1,4.1,1007.2,81.1,-9.9,5.8,49.0,45.2,18.4,32.8,51.2,5.7,6,3.1,2.0,-0.2,4.2,-0.12,-0.46,-1.05,-4.377315565292078,-3.805142368144941
133,1/6/2010 13:00,2010,1,6,13,129.0,16.4,30.9,50.1,9.2,1007.0,81.8,-9.8,4.9,41.0,38.7,16.5,32.7,49.2,5.9,7,4.3,2.2,-0.2,4.1,-0.12,-0.45,-1.03,-3.214689242053486,-3.698076943091583
134,1/6/2010 14:00,2010,1,6,14,125.0,15.5,29.6,50.0,7.5,1007.0,83.1,-10.0,5.1,39.0,21.6,32.9,34.3,67.2,5.9,7.9,4.9,2.1,-0.1,3.8,-0.11,-0.43,-0.98,-3.2095339943541727,-3.96344440343055
135,1/6/2010 15:00,2010,1,6,15,127.0,16.9,31.3,46.4,6.8,1007.4,82.3,-10.2,5.1,45.0,8.0,17.6,35.9,53.5,6.1,8.4,5.8,1.9,0.0,4.0,-0.09,-0.40,-0.92,-3.606244584051393,-3.606244584051392
136,1/6/2010 16:00,2010,1,6,16,133.0,16.1,35.8,47.2,7.3,1007.7,81.8,-10.6,5.0,36.0,0.0,32.3,36.7,69,6.3,8.2,5.8,2.1,0.0,4.2,-0.09,-0.39,-0.90,-2.9389262614623664,-4.045084971874736
137,1/6/2010 17:00,2010,1,6,17,131.0,13.7,36.7,45.2,5.5,1007.6,82.8,-10.3,5.0,40.0,0.0,19.4,38.4,57.8,6,8.7,5.5,2.2,0.0,4.0,-0.06,-0.34,-0.76,-3.2139380484326976,-3.8302222155948895
138,1/6/2010 18:00,2010,1,6,18,121.0,10.5,30.0,49.8,6.7,1007.7,82.2,-10.4,5.1,42.0,0.0,32.9,38,70.9,5.8,8.1,5.4,2.6,-0.1,4.1,-0.05,-0.34,-0.74,-3.4125660924301764,-3.7900386099347108
139,1/6/2010 19:00,2010,1,6,19,118.0,15.0,37.9,43.4,5.7,1007.9,82.1,-10.7,5.4,38.0,0.0,38.7,34.2,72.9,6,8,5.3,2.3,0.0,3.5,-0.02,-0.32,-0.68,-3.324571966758554,-4.2552580694763
140,1/6/2010 20:00,2010,1,6,20,112.0,11.8,30.4,46.8,6.2,1008.1,82.1,-10.7,5.1,31.0,0.0,9.8,25.9,35.7,6.4,7.3,4.9,2.6,-0.1,4.1,-0.09,-0.39,-0.88,-2.6266941820412777,-4.371553233580771
141,1/6/2010 21:00,2010,1,6,21,106.0,6.8,24.6,54.5,7.3,1008.3,82.5,-10.7,5.3,39.0,0.0,15.9,25.3,41.2,6.4,7.1,5.4,2.8,0.0,3.7,-0.10,-0.41,-0.92,-3.3353980725641406,-4.118873595721944
142,1/6/2010 22:00,2010,1,6,22,106.0,8.1,30.1,50.6,5.5,1008.3,83.5,-10.5,4.7,49.0,0.0,6.4,24,30.4,6.5,6.6,4.5,2.3,0.1,2.7,-0.08,-0.37,-0.83,-3.547135027047029,-3.083477436255383
143,1/6/2010 23:00,2010,1,6,23,101.0,8.7,27.6,49.3,4.9,1008.3,83.1,-10.4,4.7,44.0,0.0,11.3,26.7,38,6.6,6.7,4.4,1.9,0.1,3.0,-0.05,-0.33,-0.72,-3.2648943411572873,-3.3808970615916607
144,1/7/2010 0:00,2010,1,7,0,92.0,6.1,22.7,55.1,4.7,1008.4,82.8,-10.6,3.9,42.0,0.0,13.0,20.3,33.3,6.8,5.8,3.5,2.3,0.2,2.6,0.02,-0.30,-0.60,-2.6096093647995464,-2.898264819361838
145,1/7/2010 1:00,2010,1,7,1,87.0,5.6,19.6,58.7,5.4,1008.4,82.8,-10.9,4.2,39.0,0.0,14.1,17.3,31.4,6.8,5.2,2.9,2.1,0.1,3.1,0.04,-0.30,-0.58,-2.643145642409319,-3.2640130381192765
146,1/7/2010 2:00,2010,1,7,2,83.0,4.8,17.2,56.4,4.3,1008.5,82.9,-11.0,4.0,38.0,0.0,21.9,15.4,37.3,6.9,5.5,3.5,1.6,0.2,2.8,-0.03,-0.34,-0.71,-2.4626459013026323,-3.1520430144268885
147,1/7/2010 3:00,2010,1,7,3,81.0,5.1,15.5,53.7,3.9,1008.4,83.2,-10.5,3.8,36.0,0.0,19.1,17.8,36.9,6.7,4.9,3.3,1.4,0.1,3.0,-0.05,-0.34,-0.74,-2.233583958711398,-3.0742645786248
148,1/7/2010 4:00,2010,1,7,4,80.0,7.3,20.4,55.0,6.3,1008.3,82.6,-9.7,5.1,32.0,0.0,6.0,16.5,22.5,6.7,4.8,3.2,2.2,0.0,3.9,-0.07,-0.37,-0.83,-2.7025882475893455,-4.325045290397772
149,1/7/2010 5:00,2010,1,7,5,92.0,20.7,41.6,35.9,6.4,1008.7,81.9,-9.6,4.4,31.0,0.0,16.8,26.5,43.3,6.6,5.8,4.1,1.9,0.1,4.6,-0.02,-0.31,-0.66,-2.26616752960424,-3.7715361230892936
150,1/7/2010 6:00,2010,1,7,6,111.0,37.4,49.3,26.2,4.8,1008.8,81.7,-9.5,4.6,31.0,0.0,26.9,45.7,72.6,7.2,6.2,4.2,2.2,0.0,4.1,-0.04,-0.34,-0.71,-2.3691751445862503,-3.9429695832297154
151,1/7/2010 7:00,2010,1,7,7,116.0,42.6,56.9,22.5,7.1,1009.2,81.8,-9.0,4.8,37.0,0.0,56.3,48.6,104.9,6.4,7.4,5,2.3,0.0,4.6,-0.05,-0.36,-0.79,-2.8887121111298315,-3.8334504482270053
152,1/7/2010 8:00,2010,1,7,8,115.0,38.1,53.5,24.5,9.8,1009.7,83.9,-8.4,5.5,41.0,1.0,82.2,59.7,141.9,6,9.1,6.9,2.0,0.0,4.2,-0.07,-0.37,-0.85,-3.6083246594477902,-4.150902691225246
153,1/7/2010 9:00,2010,1,7,9,113.0,26.3,42.9,31.2,13.8,1010.4,84.8,-8.2,6.0,36.0,15.7,80.6,62.4,143,6.2,9.1,6.3,2.5,0.0,4.0,-0.06,-0.36,-0.82,-3.5267115137548393,-4.854101966249684
154,1/7/2010 10:00,2010,1,7,10,124.0,24.9,41.3,31.1,28.6,1010.8,83.9,-8.1,4.5,40.0,53.3,76.8,62.1,138.9,6.2,8.6,6.7,1.5,0.0,4.0,-0.05,-0.39,-0.85,-2.8925442435894277,-3.4471999940354006
155,1/7/2010 11:00,2010,1,7,11,123.0,28.5,43.3,31.5,22.3,1011.2,82.9,-7.8,4.5,37.0,60.7,122.2,74,196.2,6.1,10.2,7.2,2.1,0.0,3.1,-0.04,-0.40,-0.84,-2.7081676041842173,-3.5938597952128175
156,1/7/2010 12:00,2010,1,7,12,137.0,27.5,46.2,32.2,27.0,1011.4,82.1,-7.4,5.1,42.0,98.1,101.6,62.6,164.2,6.6,10,7.2,2.0,-0.1,3.6,-0.07,-0.46,-0.98,-3.4125660924301764,-3.7900386099347108
157,1/7/2010 13:00,2010,1,7,13,145.0,24.0,44.9,31.1,8.8,1011.6,82.5,-6.9,4.6,44.0,104.2,93.0,57.4,150.4,7.8,8.9,6.6,1.8,-0.1,3.4,-0.07,-0.47,-0.96,-3.195428504111387,-3.308963081557795
158,1/7/2010 14:00,2010,1,7,14,152.0,23.4,42.9,30.9,9.2,1012.0,83.4,-6.7,5.3,45.0,51.8,93.0,54.6,147.6,6.9,10.8,7.9,1.8,-0.1,3.6,-0.06,-0.43,-0.91,-3.7476659402887025,-3.7476659402887016
159,1/7/2010 15:00,2010,1,7,15,178.0,34.1,50.7,22.4,8.9,1012.4,85.2,-6.8,4.6,36.0,7.9,172.4,82.2,254.6,3.9,12.3,8.3,2.0,0.0,3.1,-0.03,-0.36,-0.79,-2.7038121605453767,-3.7214781741247576
160,1/7/2010 16:00,2010,1,7,16,192.0,27.7,49.9,22.1,9.8,1013.1,85.0,-6.7,5.3,42.0,0.1,102.1,62.1,164.2,3.8,12,9.3,2.1,0.0,3.9,-0.03,-0.36,-0.79,-3.546392213701948,-3.93866757503019
161,1/7/2010 17:00,2010,1,7,17,197.0,27.6,50.6,21.7,10.4,1013.7,84.6,-6.9,4.7,39.0,0.0,69.8,62.5,132.3,3.6,11.2,9.3,1.7,0.0,3.7,-0.04,-0.36,-0.81,-2.957805837934238,-3.652586018847762
162,1/7/2010 18:00,2010,1,7,18,171.0,17.4,41.3,26.5,10.2,1014.4,84.5,-6.8,4.7,42.0,0.0,41.3,53.7,95,4,11.5,8.9,1.4,0.0,4.1,-0.05,-0.37,-0.83,-3.1449138498866334,-3.4927806797437535
163,1/7/2010 19:00,2010,1,7,19,154.0,12.6,39.0,28.7,9.7,1015.1,84.2,-6.9,4.3,44.0,0.0,54.5,43.4,97.9,3.7,10.9,9.1,1.1,0.0,3.6,-0.07,-0.37,-0.84,-2.987030992973688,-3.0931611414562
164,1/7/2010 20:00,2010,1,7,20,130.0,7.7,32.4,36.0,8.6,1015.9,83.2,-6.7,4.8,44.0,0.0,49.0,43.1,92.1,3.4,10.3,9,1.4,0.0,3.4,-0.06,-0.38,-0.85,-3.3343601782031866,-3.4528310416255255
165,1/7/2010 21:00,2010,1,7,21,126.0,6.8,29.5,41.8,7.7,1016.8,83.2,-7.7,5.2,46.0,0.0,34.7,37.9,72.6,3.5,9,6.2,1.5,0.1,3.7,-0.04,-0.36,-0.80,-3.740566961760986,-3.6122235263867863
166,1/7/2010 22:00,2010,1,7,22,105.0,8.6,26.5,44.4,7.8,1017.6,84.1,-8.3,4.3,41.0,0.0,23.6,39,62.6,3.4,9,7.2,1.7,0.1,3.1,-0.05,-0.37,-0.84,-2.821053824659181,-3.2452511949579197
167,1/7/2010 23:00,2010,1,7,23,128.0,12.5,31.1,39.7,6.1,1018.4,84.3,-9.3,3.7,32.0,0.0,48.7,41.9,90.6,3.3,8.4,5.7,1.7,0.2,2.5,-0.02,-0.36,-0.78,-1.9607012776628587,-3.1377779557787764
168,1/8/2010 0:00,2010,1,8,0,113.0,10.7,25.3,43.3,7.9,1019.2,84.7,-10.1,4.1,35.0,0.0,24.8,40.5,65.3,3.3,8.3,6.2,1.4,0.2,2.0,0.01,-0.35,-0.72,-2.35166338903929,-3.358523381584865
169,1/8/2010 1:00,2010,1,8,1,121.0,7.2,30.4,35.5,6.5,1019.9,84.2,-10.7,3.7,48.0,0.0,51.3,46.8,98.1,3.2,8.1,6.8,1.0,0.3,2.1,0.04,-0.26,-0.53,-2.749635854266359,-2.4757832435277756
170,1/8/2010 2:00,2010,1,8,2,126.0,8.4,35.4,28.4,8.2,1020.5,84.1,-11.1,3.2,43.0,0.0,43.9,48.2,92.1,3.4,8.4,6.5,1.1,0.3,2.0,0.06,-0.24,-0.39,-2.1823947521999956,-2.3403318451813457
171,1/8/2010 3:00,2010,1,8,3,127.0,9.9,35.6,28.1,8.0,1021.3,83.7,-11.1,2.3,19.0,0.0,83.7,63,146.7,3.1,9,7.2,1.2,0.4,1.5,0.17,-0.19,-0.29,-0.7488067552514602,-2.1746927238784286
172,1/8/2010 4:00,2010,1,8,4,111.0,9.1,42.6,25.7,6.7,1022.0,86.4,-11.9,2.3,3.0,0.0,138.5,85,223.5,2.8,10.4,7.7,1.1,0.3,1.3,0.36,-0.15,-0.01,-0.1203726993587719,-2.29684792993552
173,1/8/2010 5:00,2010,1,8,5,136.0,55.2,62.3,8.5,7.7,1022.5,86.2,-11.8,2.6,23.0,0.0,245.3,102.8,348.1,2.8,14.2,11.3,0.5,0.4,0.9,0.50,-0.11,0.28,-1.015900934072112,-2.3933126189763447
174,1/8/2010 6:00,2010,1,8,6,200.0,130.4,87.7,2.4,9.5,1023.1,85.5,-12.0,2.6,23.0,0.0,366.7,133,499.7,2.2,14.7,10.3,0.9,0.3,1.3,0.65,-0.04,0.54,-1.015900934072112,-2.3933126189763447
175,1/8/2010 7:00,2010,1,8,7,237.0,127.6,85.8,2.0,11.5,1023.7,84.9,-12.3,2.4,9.0,0.0,585.2,174.5,759.7,2.2,20.6,14.9,1.0,0.1,1.8,0.89,-0.10,0.66,-0.3754427160965545,-2.37045201742833
176,1/8/2010 8:00,2010,1,8,8,230.0,139.5,93.5,1.9,13.6,1024.6,84.9,-12.5,2.4,18.0,1.7,426.4,152.7,579.1,2.5,21,15.4,1.0,0.3,1.1,1.25,0.12,1.32,-0.7416407864998741,-2.282535639108368
177,1/8/2010 9:00,2010,1,8,9,254.0,130.8,88.1,2.7,12.6,1025.4,84.4,-13.0,2.6,11.0,33.4,554.8,158.5,713.3,2.2,22.3,15.8,1.4,0.3,1.3,0.85,0.32,1.32,-0.496103387979016,-2.5522306769639265
178,1/8/2010 10:00,2010,1,8,10,220.0,123.4,83.5,4.3,11.8,1026.4,82.5,-12.4,2.5,20.0,106.3,515.0,153.2,668.2,2.6,22.4,17.3,1.9,0.1,1.7,0.14,-0.25,0.05,-0.8550503583141713,-2.3492315519647713
179,1/8/2010 11:00,2010,1,8,11,252.0,98.3,72.5,7.7,48.6,1027.0,81.4,-11.8,2.3,29.0,156.8,346.9,125.4,472.3,2.8,17.2,13.3,1.7,-0.1,1.2,-0.06,-0.33,-0.32,-1.1150621265665746,-2.0116253264206105
180,1/8/2010 12:00,2010,1,8,12,260.0,72.8,64.1,10.0,35.6,1027.2,80.9,-10.7,2.3,39.0,166.6,204.3,95.1,299.4,2.8,12.9,9.3,1.6,-0.1,1.6,-0.06,-0.37,-0.55,-1.447436899414627,-1.7874357113510322
181,1/8/2010 13:00,2010,1,8,13,184.0,28.4,50.7,23.1,8.5,1027.4,82.1,-10.2,2.9,39.0,117.3,113.4,75.8,189.2,3,9.6,7.5,1.3,0.0,1.8,-0.07,-0.44,-0.81,-1.8250291340445297,-2.2537232882252147
182,1/8/2010 14:00,2010,1,8,14,262.0,66.0,65.7,12.5,11.1,1027.7,80.7,-10.0,2.5,41.0,78.8,171.7,97.1,268.8,2.9,11.8,8.3,1.5,0.3,1.8,-0.03,-0.42,-0.75,-1.6401475724762682,-1.88677395055693
183,1/8/2010 15:00,2010,1,8,15,360.0,92.7,73.2,6.4,13.3,1028.4,81.6,-10.2,2.7,25.0,17.6,286.6,122,408.6,2.5,15.1,11,1.4,0.2,1.9,0.17,-0.36,-0.57,-1.1410693066998878,-2.4470310249989553
184,1/8/2010 16:00,2010,1,8,16,451.0,107.2,77.7,3.5,12.9,1028.7,84.0,-11.4,3.1,17.0,0.2,360.9,141.2,502.1,2.4,18.6,13.5,1.7,0.2,2.1,0.31,-0.32,-0.41,-0.906352284640485,-2.9645447434854098
185,1/8/2010 17:00,2010,1,8,17,288.0,75.7,65.8,8.2,10.5,1029.3,83.9,-11.7,2.7,38.0,0.0,338.0,128.4,466.4,2.5,17.8,13,1.0,0.3,1.5,0.12,-0.26,-0.45,-1.662285983379277,-2.12762903473815
186,1/8/2010 18:00,2010,1,8,18,287.0,67.8,69.7,6.0,9.8,1030.0,84.0,-11.8,2.2,24.0,0.0,287.6,120.3,407.9,2.4,17.5,12.4,0.9,0.2,1.2,0.21,-0.17,-0.22,-0.8948206147667603,-2.0098000068137223
187,1/8/2010 19:00,2010,1,8,19,307.0,60.1,69.7,4.2,11.7,1030.3,84.6,-12.3,1.9,7.0,0.0,370.4,130,500.4,2.3,18.7,14,1.5,0.2,1.4,0.78,-0.02,0.55,-0.2315517524697796,-1.885837688118512
188,1/8/2010 20:00,2010,1,8,20,324.0,83.2,69.0,3.4,12.5,1031.0,85.8,-12.8,1.8,18.0,0.0,407.1,134,541.1,2.2,20.4,14.7,0.7,0.4,1.3,1.02,0.13,1.01,-0.5562305898749056,-1.7119017293312764
189,1/8/2010 21:00,2010,1,8,21,302.0,76.8,71.6,2.3,14.6,1031.5,87.6,-12.9,1.5,12.0,0.0,355.6,124.3,479.9,2.4,21.1,17.1,0.8,0.4,1.5,0.50,0.17,0.63,-0.31186753622663965,-1.4672214011007083
190,1/8/2010 22:00,2010,1,8,22,252.0,35.9,58.3,10.3,11.4,1032.1,86.7,-13.1,2.8,36.0,0.0,56.0,63.3,119.3,2.9,12.2,10.8,0.8,0.3,1.9,1.05,0.26,1.29,-1.645798706418925,-2.2652475842498525
191,1/8/2010 23:00,2010,1,8,23,223.0,28.1,52.2,14.8,10.3,1032.6,86.0,-13.5,2.7,34.0,0.0,38.1,50.1,88.2,3.1,10.1,9,0.9,0.3,2.2,0.81,-0.12,0.51,-1.5098208393710157,-2.2384014458986132
192,1/9/2010 0:00,2010,1,9,0,169.0,14.8,46.5,22.8,8.7,1032.7,85.5,-13.5,3.0,38.0,0.0,17.0,31.1,48.1,3.3,8.2,7.5,1.0,0.4,2.2,0.44,-0.10,0.14,-1.846984425976974,-2.3640322608201663
193,1/9/2010 1:00,2010,1,9,1,173.0,15.3,49.6,23.8,9.3,1032.5,83.9,-12.8,2.5,45.0,0.0,72.7,72.8,145.5,2.6,8.8,6.8,0.6,0.4,1.2,0.20,-0.02,0.06,-1.7677669529663693,-1.7677669529663687
194,1/9/2010 2:00,2010,1,9,2,155.0,14.2,46.3,25.1,10.3,1032.6,83.3,-11.9,2.2,45.0,0.0,70.5,78.7,149.2,2.9,9.9,8,0.5,0.3,0.8,0.73,0.12,0.78,-1.555634918610405,-1.5556349186104046
195,1/9/2010 3:00,2010,1,9,3,141.0,10.3,46.5,22.7,9.1,1032.9,83.9,-12.2,2.3,41.0,0.0,86.9,76.6,163.5,2.8,10.5,8.2,0.6,0.5,1.3,0.80,0.06,0.75,-1.5089357666781666,-1.7358320345123754
196,1/9/2010 4:00,2010,1,9,4,127.0,4.6,35.0,31.8,7.1,1033.3,84.4,-12.8,2.7,43.0,0.0,67.6,67.1,134.7,3.1,8,6.4,0.9,0.6,1.3,0.49,-0.10,0.19,-1.8413955721687463,-1.9746549943717604
197,1/9/2010 5:00,2010,1,9,5,113.0,8.5,40.6,30.5,6.2,1033.3,83.9,-13.3,2.7,51.0,0.0,99.8,87.4,187.2,2.9,8.3,5.4,0.5,0.5,1.5,0.29,-0.14,-0.07,-2.0982940959338214,-1.6991650558345617
198,1/9/2010 6:00,2010,1,9,6,215.0,8.8,45.5,27.7,8.3,1033.3,84.1,-13.9,3.1,45.0,0.0,63.0,62.3,125.3,3.1,7.9,5.5,1.0,0.3,1.8,0.40,-0.05,0.21,-2.192031021678298,-2.192031021678297
199,1/9/2010 7:00,2010,1,9,7,135.0,20.3,54.1,18.6,7.6,1033.5,82.6,-14.0,2.7,40.0,0.0,45.3,44.7,90,3.6,6.7,4.9,1.7,0.3,1.7,0.43,-0.05,0.28,-1.7355265461536566,-2.0683199964212404
200,1/9/2010 8:00,2010,1,9,8,139.0,32.9,58.1,12.3,13.0,1033.7,81.8,-13.7,2.6,40.0,1.1,47.0,59.2,106.2,3.2,7.6,5.9,1.8,0.3,1.8,0.43,-0.10,0.25,-1.6712477851850027,-1.9917155521093426
